"";"Year";"Month";"Tavg";"Tmin";"Tmax";"Prec";"PET";"CMI";"spei"
"1";1901;1;-17,7;-21,2;-14,2;42;0;42;-1,1441358484298
"2";1901;2;-13,6;-17,3;-9,9;33,9;0;33,9;-1,14044615823316
"3";1901;3;-9,4;-13,5;-5,4;34,9;0;34,9;-0,995197728620493
"4";1901;4;-4,7;-8,2;-1,2;84,1;0;84,1;1,56835359262013
"5";1901;5;0,5;-3,1;4,1;95,9;15,3760477672153;80,5239522327848;1,67064759456601
"6";1901;6;5,4;1,1;9,7;65,9;73,9221422632666;-8,0221422632666;0,580438137479669
"7";1901;7;9,6;5,7;13,5;74,2;107,507408274195;-33,3074082741951;0,425875867482859
"8";1901;8;11,2;7,5;14,9;124,7;105,579010449906;19,1209895500943;1,03229752309304
"9";1901;9;6,3;2,6;10,1;47,8;59,4928301435162;-11,6928301435162;-1,07797237349772
"10";1901;10;0,3;-2,8;3,4;93;7,08976943014042;85,9102305698596;0,393676426410804
"11";1901;11;-7,9;-11,1;-4,8;108,8;0;108,8;1,36310676646464
"12";1901;12;-12,6;-16;-9,2;43,4;0;43,4;-1,1260790222618
"13";1902;1;-19,2;-22,7;-15,7;39,1;0;39,1;-1,29500195480253
"14";1902;2;-18,1;-21,8;-14,4;28,4;0;28,4;-1,48183905265933
"15";1902;3;-12,6;-16,7;-8,6;25,9;0;25,9;-1,49762570783859
"16";1902;4;-6,4;-9,9;-2,9;42,7;0;42,7;-0,442899213237154
"17";1902;5;0;-3,6;3,6;46,9;0;46,9;0,403393495728964
"18";1902;6;3,6;-0,7;7,9;109,3;56,9750826670434;52,3249173329566;2,12938999799789
"19";1902;7;8;4,1;11,9;49,1;95,6283140603107;-46,5283140603107;-0,106431442008865
"20";1902;8;9,8;6,1;13,5;97,8;96,902262251265;0,89773774873504;0,368688092383593
"21";1902;9;5,5;1,8;9,3;72,2;54,524009366518;17,675990633482;0,403244700371112
"22";1902;10;-0,9;-4;2,2;80,1;0;80,1;0,117306382709809
"23";1902;11;-11,4;-14,6;-8,3;46,5;0;46,5;-1,41282623639372
"24";1902;12;-14,3;-17,7;-10,9;41,9;0;41,9;-1,19887360104924
"25";1903;1;-19;-22,5;-15,5;41,1;0;41,1;-1,19102838253399
"26";1903;2;-21;-24,7;-17,3;34,1;0;34,1;-1,12809167287157
"27";1903;3;-13,2;-17,3;-9,2;31,6;0;31,6;-1,17780363088177
"28";1903;4;-7,5;-11;-4;49,3;0;49,3;-0,0178498166239128
"29";1903;5;-1,3;-4,9;2,3;47,8;0;47,8;0,443184577680962
"30";1903;6;4;-0,3;8,3;75,9;60,9637123182361;14,9362876817639;1,30328715256066
"31";1903;7;7,4;3,5;11,3;142,8;90,9582286867344;51,8417713132656;2,36733054426568
"32";1903;8;8,3;4,6;12;67,4;87,0961454209364;-19,6961454209364;-0,498361711226325
"33";1903;9;5,6;1,9;9,4;80,2;55,1586188631301;25,0413811368699;0,730036147908819
"34";1903;10;-1,4;-4,5;1,7;99;0;99;0,95244991311749
"35";1903;11;-8,3;-11,5;-5,2;83,7;0;83,7;0,299719957493922
"36";1903;12;-16,1;-19,5;-12,7;37;0;37;-1,43695121859643
"37";1904;1;-20,5;-24;-17;32;0;32;-1,66094246750294
"38";1904;2;-15,8;-19,5;-12,1;36,6;0;36,6;-0,974139810737171
"39";1904;3;-11,7;-15,8;-7,7;27,5;0;27,5;-1,40732106429865
"40";1904;4;-6,8;-10,3;-3,3;24;0;24;-1,72017432082593
"41";1904;5;-0,4;-4;3,2;125,9;0;125,9;2,79271566442521
"42";1904;6;4,2;-0,1;8,5;108,5;62,9041976109117;45,5958023890883;2,00440448107849
"43";1904;7;9,2;5,3;13,1;83,4;104,608735646139;-21,2087356461391;0,846589906774694
"44";1904;8;8,1;4,4;11,8;94,7;85,7424396083752;8,95756039162481;0,678075027696639
"45";1904;9;4,9;1,2;8,7;58,7;50,6255450559338;8,07445494406622;-0,0636339356292974
"46";1904;10;-1,6;-4,7;1,5;90,7;0;90,7;0,609142293542478
"47";1904;11;-8,3;-11,5;-5,2;74,5;0;74,5;-0,143053462054215
"48";1904;12;-14,4;-17,8;-11;38,9;0;38,9;-1,3446041288558
"49";1905;1;-17;-20,5;-13,5;40,3;0;40,3;-1,2326586958136
"50";1905;2;-15,8;-19,5;-12,1;34,2;0;34,2;-1,12191633739216
"51";1905;3;-11,3;-15,4;-7,3;48,9;0;48,9;-0,254778518977232
"52";1905;4;-5,6;-9,1;-2,1;42,2;0;42,2;-0,476180499198339
"53";1905;5;0,7;-2,9;4,3;54,8;19,0849609465331;35,7150390534669;-0,106576366796233
"54";1905;6;6,5;2,2;10,8;54,8;83,2694996135265;-28,4694996135265;-0,223320517993871
"55";1905;7;10,1;6,2;14;70,8;111,070688815593;-40,2706888155933;0,154131196680747
"56";1905;8;9,9;6,2;13,6;93,9;97,5361360403143;-3,63613604031433;0,184966612260422
"57";1905;9;5,9;2,2;9,7;72,4;57,0385766878352;15,3614233121648;0,294459546564051
"58";1905;10;-0,1;-3,2;3;88,2;0;88,2;0,498193197666235
"59";1905;11;-9,8;-13;-6,7;46,7;0;46,7;-1,40475063462175
"60";1905;12;-17,8;-21,2;-14,4;33,9;0;33,9;-1,58767750581787
"61";1906;1;-16,6;-20,1;-13,1;67,9;0;67,9;0,168151380491697
"62";1906;2;-16,6;-20,3;-12,9;58,6;0;58,6;0,27570298219786
"63";1906;3;-10,9;-15;-6,9;51,7;0;51,7;-0,116725937812919
"64";1906;4;-4,8;-8,3;-1,3;48,3;0;48,3;-0,0802398364540494
"65";1906;5;-0,5;-4,1;3,1;56,9;0;56,9;0,829220878268209
"66";1906;6;4,6;0,3;8,9;43,5;66,6887932572312;-23,1887932572312;-0,0047413020212225
"67";1906;7;11,5;7,6;15,4;73,2;120,727342312435;-47,5273423124351;-0,149253425893819
"68";1906;8;9;4,7;13,3;97,2;91,7449730138315;5,45502698616846;0,546562786257889
"69";1906;9;6,4;1,9;10,9;62,3;60,0975896956086;2,20241030439141;-0,364013762379944
"70";1906;10;-0,8;-4,6;3;82,7;0;82,7;0,242811933325368
"71";1906;11;-9,1;-13,1;-5,2;90;0;90;0,591608027654782
"72";1906;12;-11,4;-14,9;-7,9;60,7;0;60,7;-0,303953176962409
"73";1907;1;-19,6;-23,6;-15,7;55,9;0;55,9;-0,42088769271702
"74";1907;2;-15;-18,4;-11,6;39,7;0;39,7;-0,784854597432164
"75";1907;3;-11,2;-15,5;-6,9;35;0;35;-0,98969785294196
"76";1907;4;-5,1;-8,8;-1,4;54,5;0;54,5;0,29222169964437
"77";1907;5;0,3;-3,1;3,7;85;11,0756366109791;73,9243633890209;1,45855424582637
"78";1907;6;5,2;0,8;9,6;65,4;72,1519823563652;-6,75198235636516;0,625756543114513
"79";1907;7;11,5;7,6;15,4;36,5;120,727342312435;-84,2273423124351;-1,79341480064904
"80";1907;8;8,4;3,8;13;76;87,7686165959715;-11,7686165959715;-0,157233430832846
"81";1907;9;6,5;2,6;10,5;100,8;60,6989777372362;40,1010222627637;1,30128102822064
"82";1907;10;0,2;-3,4;3,8;177,3;5,46440061130714;171,835599388693;2,76887555415544
"83";1907;11;-9,3;-12,5;-6,2;68;0;68;-0,456971085232487
"84";1907;12;-15,5;-18,9;-12,1;41,5;0;41,5;-1,21829548813741
"85";1908;1;-19,5;-22,9;-16,2;35,4;0;35,4;-1,4863498008506
"86";1908;2;-19;-23,2;-14,9;27,2;0;27,2;-1,55669821242174
"87";1908;3;-11,4;-15,7;-7,1;29,9;0;29,9;-1,27263636307323
"88";1908;4;-5,7;-9,7;-1,8;44,6;0;44,6;-0,317618584178889
"89";1908;5;0,4;-3,9;4,7;25,2;13,3231535239168;11,8768464760832;-1,169061926642
"90";1908;6;4,2;0,4;8,1;118,9;62,9041976109117;55,9958023890883;2,19418224370303
"91";1908;7;9,1;5,2;13;56,8;103,877069879581;-47,0770698795811;-0,129915702105777
"92";1908;8;9,6;5,9;13,3;115,1;95,6275268861319;19,472473113868;1,04381195508794
"93";1908;9;5,4;1,7;9,2;79,4;53,885257967828;25,514742032172;0,749973070011854
"94";1908;10;0,3;-3,5;4,1;126,9;7,08976943014042;119,81023056986;1,65249810566578
"95";1908;11;-8,5;-12,4;-4,7;95,9;0;95,9;0,851118205688445
"96";1908;12;-16,2;-20;-12,4;41,5;0;41,5;-1,21829548813741
"97";1909;1;-15,8;-20,1;-11,6;47,1;0;47,1;-0,877686606630806
"98";1909;2;-17,1;-21,1;-13,1;30,5;0;30,5;-1,3511496652053
"99";1909;3;-13,7;-17,8;-9,7;29,9;0;29,9;-1,27263636307323
"100";1909;4;-5,5;-9,6;-1,4;68,2;0;68,2;0,979814500550268
"101";1909;5;1;-3,4;5,4;38,4;23,9978665480698;14,4021334519302;-1,06383917552426
"102";1909;6;7,7;3,4;12;72,6;92,8408093357254;-20,2408093357254;0,11461977475666
"103";1909;7;10,4;5,4;15,5;57,3;113,17835096444;-55,8783509644401;-0,517009200455807
"104";1909;8;9,5;5,5;13,6;76,7;94,9865994825317;-18,2865994825317;-0,437608992035902
"105";1909;9;6,3;2,5;10,1;38;59,4928301435162;-21,4928301435162;-1,55800222440665
"106";1909;10;0,2;-3,4;3,8;62,6;5,46440061130714;57,1355993886929;-1,04060828349666
