"","species","Lon","Lat","temp_avg_01","temp_avg_02","temp_avg_03","temp_avg_04","temp_avg_05","temp_avg_06","temp_avg_07","temp_avg_08","temp_avg_09","temp_avg_10","temp_avg_11","temp_avg_12"
"121","Amphibalanus improvisus",27.83484,59.4012,72,100,140,176,225,262,278,263,223,178,117,82
"123","Amphibalanus improvisus",27.83458,59.4004,72,100,140,176,225,262,278,263,223,178,117,82
"126","Amphibalanus improvisus",27.82879,59.40058,72,100,140,176,225,262,279,263,223,178,118,83
"127","Amphibalanus improvisus",27.83482,59.40135,72,100,140,176,225,262,278,263,223,178,117,82
"128","Amphibalanus improvisus",27.80266,59.39801,73,101,141,177,226,263,279,264,224,179,119,84
"129","Amphibalanus improvisus",27.83579,59.40298,72,100,140,176,225,262,278,263,223,178,117,82
"130","Amphibalanus improvisus",27.82776,59.4033,72,100,140,176,225,262,279,263,223,178,118,83
"131","Amphibalanus improvisus",27.83482,59.40195,72,100,140,176,225,262,278,263,223,178,117,82
"132","Amphibalanus improvisus",27.83467,59.40096,72,100,140,176,225,262,278,263,223,178,117,82
"134","Amphibalanus improvisus",27.83495,59.40223,72,100,140,176,225,262,278,263,223,178,117,82
"136","Amphibalanus improvisus",27.83024,59.40009,72,100,140,176,225,262,279,263,223,178,118,83
"137","Amphibalanus improvisus",27.8351,59.40301,72,100,140,176,225,262,278,263,223,178,117,82
"140","Amphibalanus improvisus",27.83785,59.40764,72,100,140,176,225,262,278,263,223,178,117,82
"142","Amphibalanus improvisus",27.8361,59.40825,72,100,140,176,225,262,278,263,223,178,117,82
"143","Amphibalanus improvisus",27.83543,59.40295,72,100,140,176,225,262,278,263,223,178,117,82
"145","Amphibalanus improvisus",27.83485,59.40215,72,100,140,176,225,262,278,263,223,178,117,82
"146","Amphibalanus improvisus",27.83513,59.4031,72,100,140,176,225,262,278,263,223,178,117,82
"152","Amphibalanus improvisus",27.83466,59.40152,72,100,140,176,225,262,278,263,223,178,117,82
"153","Amphibalanus improvisus",27.83474,59.4009,72,100,140,176,225,262,278,263,223,178,117,82
"157","Amphibalanus improvisus",27.8347,59.40092,72,100,140,176,225,262,278,263,223,178,117,82
"158","Amphibalanus improvisus",27.83482,59.40338,72,100,140,176,225,262,278,263,223,178,117,82
"159","Amphibalanus improvisus",27.835,59.40308,72,100,140,176,225,262,278,263,223,178,117,82
"160","Amphibalanus improvisus",27.83324,59.40392,72,100,140,176,225,262,279,263,223,178,118,83
"162","Amphibalanus improvisus",27.83474,59.40333,72,100,140,176,225,262,278,263,223,178,117,82
"165","Amphibalanus improvisus",27.83454,59.40247,72,100,140,176,225,262,278,263,223,178,117,82
"166","Amphibalanus improvisus",27.83294,59.40102,72,100,140,176,225,262,279,263,223,178,118,83
"175","Amphibalanus improvisus",27.83491,59.40233,72,100,140,176,225,262,278,263,223,178,117,82
"176","Amphibalanus improvisus",27.83256,59.40057,72,100,140,176,225,262,279,263,223,178,118,83
"177","Amphibalanus improvisus",27.83458,59.40009,72,100,140,176,225,262,278,263,223,178,117,82
"179","Amphibalanus improvisus",27.83264,59.4002,72,100,140,176,225,262,279,263,223,178,118,83
"180","Amphibalanus improvisus",27.83471,59.40089,72,100,140,176,225,262,278,263,223,178,117,82
"182","Amphibalanus improvisus",27.83492,59.40227,72,100,140,176,225,262,278,263,223,178,117,82
"186","Amphibalanus improvisus",27.80353,59.39897,73,101,141,177,226,263,279,264,224,179,119,84
"188","Amphibalanus improvisus",27.83266,59.4018,72,100,140,176,225,262,279,263,223,178,118,83
"189","Amphibalanus improvisus",27.83614,59.4083,72,100,140,176,225,262,278,263,223,178,117,82
"190","Amphibalanus improvisus",27.83482,59.40145,72,100,140,176,225,262,278,263,223,178,117,82
"195","Amphibalanus improvisus",27.75001,59.40812,65,94,135,170,219,256,273,257,216,171,111,76
"196","Amphibalanus improvisus",27.83266,59.40078,72,100,140,176,225,262,279,263,223,178,118,83
"198","Amphibalanus improvisus",27.83268,59.40186,72,100,140,176,225,262,279,263,223,178,118,83
"199","Amphibalanus improvisus",27.83382,59.40832,72,100,140,176,225,262,278,263,223,178,117,82
"202","Amphibalanus improvisus",27.83459,59.40084,72,100,140,176,225,262,278,263,223,178,117,82
"203","Amphibalanus improvisus",27.83459,59.40084,72,100,140,176,225,262,278,263,223,178,117,82
"204","Amphibalanus improvisus",27.83464,59.4003,72,100,140,176,225,262,278,263,223,178,117,82
"209","Amphibalanus improvisus",27.83459,59.40065,72,100,140,176,225,262,278,263,223,178,117,82
"210","Amphibalanus improvisus",27.83474,59.40019,72,100,140,176,225,262,278,263,223,178,117,82
"212","Amphibalanus improvisus",27.81969,59.40067,72,100,141,176,225,262,279,263,224,178,118,83
"214","Amphibalanus improvisus",27.83534,59.40219,72,100,140,176,225,262,278,263,223,178,117,82
"220","Amphibalanus improvisus",27.83287,59.40137,72,100,140,176,225,262,279,263,223,178,118,83
"221","Amphibalanus improvisus",27.8334,59.40558,72,100,140,176,225,262,278,263,223,178,117,82
