Day,Month,Year,Date,OITO_F_1,OITO_F_2,OITO_F_3,OITO_M_1,OITO_M_2,OITO_M_3,OITO_C_1,OITO_C_2,OITO_C_3,OITO_J_1,OITO_J_2,OITO_J_3,OITO_N_1,OITO_N_2,OITO_N_3,MIC_A_1,MIC_A_2,MIC_A_3,MIC_C_1,MIC_C_2,MIC_C_3,MIC_J_1,MIC_N0_J_2,MIC_J_3,MIC_N_1,MIC_N_2,MIC_N_3
31,1,2010,1/31/2010,1,35,1,0,0,0,1900,490,80,20,0,0,10,105,40,0,0,0,150,420,20,200,0,0,0,0,0
22,2,2010,2/22/2010,3,0,1,0,0,1,600,20,2,40,0,0,90,1,1,0,0,0,110,260,320,0,0,0,0,0,0
13,3,2010,3/13/2010,1,3,1,5,0,0,800,370,30,100,10,1,10,10,1,0,0,0,100,95,480,50,0,0,0,0,0
20,5,2010,5/20/2010,3400,1,0,2100,1,0,1500,1,1,0,0,0,600,0,0,600,0,0,18000,420,60,0,0,0,0,0,0
1,6,2010,6/1/2010,1200,210,0,100,0,0,500,21,0,20,0,0,20,280,0,7000,140,0,900,700,0,0,0,0,0,0,0
10,6,2010,6/10/2010,400,210,0,100,0,0,200,0,1,200,0,0,3000,20,0,7600,210,180,400,70,90,0,0,0,100,0,0
21,6,2010,6/21/2010,440,160,0,55,1,0,350,20,0,800,1,0,1900,40,0,1000,2,0,2000,70,12,0,0,0,5,10,0
1,7,2010,7/1/2010,2400,400,0,200,14,0,4000,0,0,4400,0,0,4200,400,0,1000,0,0,9000,70,9,2100,20,0,2500,70,90
10,7,2010,7/10/2010,1600,7,0,1800,0,1,6800,0,0,6000,0,0,6800,210,2,4400,0,3,6000,140,30,12400,420,30,2400,0,0
20,7,2010,7/20/2010,2100,870,1,1800,140,0,6000,70,2,2700,0,2,6000,1400,180,1200,0,0,6900,800,60,12900,270,60,300,0,2
1,8,2010,8/1/2010,3600,340,9,600,7,2,2700,470,9,3600,0,0,21000,470,43,10,0,0,23100,1880,130,2700,470,43,0,0,0
